CUPS;Fecha;Hora;2.0TD;3.0TD;P3.0TDVE
REE;29/05/2026;3;7.00215E-05;7.75715E-05;4.00699E-05
REE;29/05/2026;4;6.47063E-05;7.56218E-05;3.26145E-05
REE;29/05/2026;5;6.23665E-05;7.49554E-05;2.83154E-05
REE;29/05/2026;6;6.28576E-05;7.65313E-05;2.5038E-05
REE;29/05/2026;7;6.77683E-05;8.19542E-05;2.89133E-05
REE;29/05/2026;8;7.82253E-05;8.99747E-05;4.76085E-05
REE;29/05/2026;9;8.95489E-05;0.000106392;8.65431E-05
REE;29/05/2026;10;9.63373E-05;0.000122616;0.000124176
REE;29/05/2026;11;0.000100728;0.000132383;0.000145361
REE;29/05/2026;12;0.000103299;0.000137398;0.000152794
REE;29/05/2026;13;0.00010665;0.000140424;0.000159175
REE;29/05/2026;14;0.000113149;0.000138752;0.000150644
REE;29/05/2026;15;0.000117454;0.000128805;0.000156374
REE;29/05/2026;16;0.000112629;0.000118869;0.000161407
REE;29/05/2026;17;0.000104974;0.000113145;0.000160643
REE;29/05/2026;18;0.000101364;0.000110333;0.00016165
REE;29/05/2026;19;0.000101219;0.000108527;0.00017136
REE;29/05/2026;20;0.000102952;0.00010858;0.000177469
REE;29/05/2026;21;0.000108701;0.000109183;0.000170051
REE;29/05/2026;22;0.000121613;0.000112808;0.000153203
REE;29/05/2026;23;0.000125542;0.000112892;0.00012874
REE;29/05/2026;24;0.000113525;0.000104244;9.79116E-05
REE;30/05/2026;1;9.77439E-05;9.33581E-05;6.83637E-05
REE;30/05/2026;2;8.37449E-05;8.47994E-05;5.0154E-05
REE;30/05/2026;3;7.30746E-05;7.94716E-05;4.50188E-05
REE;30/05/2026;4;6.65728E-05;7.65193E-05;3.78702E-05
REE;30/05/2026;5;6.33064E-05;7.49291E-05;3.08603E-05
REE;30/05/2026;6;6.23109E-05;7.50276E-05;2.69803E-05
REE;30/05/2026;7;6.29642E-05;7.56552E-05;2.91811E-05
REE;30/05/2026;8;6.52041E-05;7.27789E-05;4.28669E-05
REE;30/05/2026;9;7.58433E-05;7.62068E-05;6.84778E-05
REE;30/05/2026;10;9.29842E-05;8.54298E-05;0.000100463
REE;30/05/2026;11;0.000106828;9.55365E-05;0.000129766
REE;30/05/2026;12;0.000112676;0.000102635;0.000155394
REE;30/05/2026;13;0.00011504;0.000106842;0.000168362
REE;30/05/2026;14;0.000120702;0.000107751;0.000163773
REE;30/05/2026;15;0.00012344;0.000104228;0.000159029
REE;30/05/2026;16;0.000114138;0.000100161;0.000152296
REE;30/05/2026;17;0.000102784;9.58039E-05;0.000142507
REE;30/05/2026;18;9.6935E-05;9.23899E-05;0.000136271
REE;30/05/2026;19;9.5784E-05;9.14809E-05;0.000145172
REE;30/05/2026;20;9.70284E-05;9.42925E-05;0.000149671
REE;30/05/2026;21;0.000102099;9.94964E-05;0.000145702
REE;30/05/2026;22;0.000115227;0.00010752;0.000138659
REE;30/05/2026;23;0.000120671;0.000110613;0.000115322
REE;30/05/2026;24;0.000111121;0.000104211;8.70543E-05
REE;31/05/2026;1;9.4633E-05;9.10227E-05;5.89165E-05
REE;31/05/2026;2;8.14895E-05;8.25474E-05;4.8267E-05
REE;31/05/2026;3;7.14658E-05;7.75924E-05;3.78219E-05
REE;31/05/2026;4;6.53129E-05;7.48796E-05;3.63233E-05
REE;31/05/2026;5;6.20487E-05;7.32881E-05;3.12218E-05
REE;31/05/2026;6;6.0951E-05;7.31208E-05;2.67562E-05
REE;31/05/2026;7;6.0951E-05;7.28124E-05;2.87619E-05
REE;31/05/2026;8;6.13266E-05;6.68434E-05;3.84047E-05
REE;31/05/2026;9;7.01081E-05;6.72694E-05;5.50639E-05
REE;31/05/2026;10;8.7238E-05;7.26452E-05;8.07529E-05
REE;31/05/2026;11;0.000103559;7.88128E-05;0.000110453
REE;31/05/2026;12;0.000112398;8.43663E-05;0.000141327
REE;31/05/2026;13;0.000116298;8.90679E-05;0.000157782
REE;31/05/2026;14;0.000122104;9.15532E-05;0.000158577
REE;31/05/2026;15;0.000122595;9.14409E-05;0.000154845
REE;31/05/2026;16;0.000110347;8.91593E-05;0.000143757
REE;31/05/2026;17;9.89371E-05;8.46956E-05;0.00012927
REE;31/05/2026;18;9.45174E-05;8.03182E-05;0.000135612
REE;31/05/2026;19;9.54996E-05;7.85515E-05;0.000141804
REE;31/05/2026;20;0.000100237;8.05847E-05;0.000147973
REE;31/05/2026;21;0.000111243;8.41285E-05;0.000147935
REE;31/05/2026;22;0.000128026;9.2724E-05;0.000119733
REE;31/05/2026;23;0.000127968;9.55596E-05;9.77905E-05
REE;31/05/2026;24;0.000110376;8.91071E-05;7.55984E-05
REE;01/06/2026;1;0.000111058;9.46218E-05;6.92522E-05
REE;01/06/2026;2;9.49441E-05;8.72226E-05;5.00807E-05
REE;01/06/2026;3;8.3496E-05;8.29446E-05;4.37472E-05
REE;01/06/2026;4;7.69632E-05;8.08057E-05;3.55879E-05
REE;01/06/2026;5;7.34168E-05;7.99867E-05;3.06565E-05
REE;01/06/2026;6;7.25768E-05;8.12897E-05;2.7127E-05
REE;01/06/2026;7;7.42567E-05;8.48528E-05;2.95724E-05
REE;01/06/2026;8;8.02918E-05;9.37972E-05;5.13115E-05
REE;01/06/2026;9;8.9189E-05;0.00011358;9.05022E-05
REE;01/06/2026;10;9.70595E-05;0.00013441;0.000120963
REE;01/06/2026;11;0.000103966;0.000148369;0.00015325
REE;01/06/2026;12;0.000109347;0.000155462;0.000165884
REE;01/06/2026;13;0.000115414;0.000159661;0.000157146
REE;01/06/2026;14;0.000125337;0.000159489;0.000152655
REE;01/06/2026;15;0.00013299;0.000150829;0.000153388
REE;01/06/2026;16;0.00013159;0.000141299;0.000151326
REE;01/06/2026;17;0.000126924;0.000136976;0.00014884
REE;01/06/2026;18;0.00012512;0.000135693;0.000148791
REE;01/06/2026;19;0.000125524;0.000132462;0.000164718
REE;01/06/2026;20;0.000127391;0.000127658;0.000169748
REE;01/06/2026;21;0.000133426;0.000121747;0.000167164
REE;01/06/2026;22;0.000142323;0.000115454;0.000153046
REE;01/06/2026;23;0.000144034;0.00011273;0.000122145
REE;01/06/2026;24;0.000130937;0.000104821;8.88557E-05
REE;02/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;02/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;02/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;02/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;02/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;02/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;02/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;02/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;02/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;02/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;02/06/2026;11;0.000103235;0.000150819;0.000148234
REE;02/06/2026;12;0.000107705;0.000158173;0.000156038
REE;02/06/2026;13;0.000113389;0.000162973;0.000149886
REE;02/06/2026;14;0.000122789;0.000162798;0.000148222
REE;02/06/2026;15;0.000128888;0.000153503;0.000152627
REE;02/06/2026;16;0.000125795;0.000144539;0.000154697
REE;02/06/2026;17;0.000120876;0.000140393;0.000154168
REE;02/06/2026;18;0.000119368;0.000138493;0.000157212
REE;02/06/2026;19;0.000119925;0.000134727;0.000161336
REE;02/06/2026;20;0.000121772;0.00013024;0.000172585
REE;02/06/2026;21;0.000127686;0.000124999;0.000172777
REE;02/06/2026;22;0.00013679;0.000119202;0.000153549
REE;02/06/2026;23;0.000138922;0.000116889;0.000125199
REE;02/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;03/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;03/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;03/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;03/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;03/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;03/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;03/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;03/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;03/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;03/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;03/06/2026;11;0.000103235;0.000150819;0.000148234
REE;03/06/2026;12;0.000107705;0.000158173;0.000156038
REE;03/06/2026;13;0.000113389;0.000162973;0.000149886
REE;03/06/2026;14;0.000122789;0.000162798;0.000148222
REE;03/06/2026;15;0.000128888;0.000153503;0.000152627
REE;03/06/2026;16;0.000125795;0.000144539;0.000154697
REE;03/06/2026;17;0.000120876;0.000140393;0.000154168
REE;03/06/2026;18;0.000119368;0.000138493;0.000157212
REE;03/06/2026;19;0.000119925;0.000134727;0.000161336
REE;03/06/2026;20;0.000121772;0.00013024;0.000172585
REE;03/06/2026;21;0.000127686;0.000124999;0.000172777
REE;03/06/2026;22;0.00013679;0.000119202;0.000153549
REE;03/06/2026;23;0.000138922;0.000116889;0.000125199
REE;03/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;04/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;04/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;04/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;04/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;04/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;04/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;04/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;04/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;04/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;04/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;04/06/2026;11;0.000103235;0.000150819;0.000148234
REE;04/06/2026;12;0.000107705;0.000158173;0.000156038
REE;04/06/2026;13;0.000113389;0.000162973;0.000149886
REE;04/06/2026;14;0.000122789;0.000162798;0.000148222
REE;04/06/2026;15;0.000128888;0.000153503;0.000152627
REE;04/06/2026;16;0.000125795;0.000144539;0.000154697
REE;04/06/2026;17;0.000120876;0.000140393;0.000154168
REE;04/06/2026;18;0.000119368;0.000138493;0.000157212
REE;04/06/2026;19;0.000119925;0.000134727;0.000161336
REE;04/06/2026;20;0.000121772;0.00013024;0.000172585
REE;04/06/2026;21;0.000127686;0.000124999;0.000172777
REE;04/06/2026;22;0.00013679;0.000119202;0.000153549
REE;04/06/2026;23;0.000138922;0.000116889;0.000125199
REE;04/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;05/06/2026;1;0.00010661;9.87112E-05;7.00265E-05
REE;05/06/2026;2;9.11799E-05;9.07829E-05;5.67076E-05
REE;05/06/2026;3;8.07585E-05;8.61222E-05;4.54671E-05
REE;05/06/2026;4;7.463E-05;8.35554E-05;4.30136E-05
REE;05/06/2026;5;7.1488E-05;8.25844E-05;3.69818E-05
REE;05/06/2026;6;7.09903E-05;8.40986E-05;3.13575E-05
REE;05/06/2026;7;7.32924E-05;8.78643E-05;4.00792E-05
REE;05/06/2026;8;8.05718E-05;9.7546E-05;5.81177E-05
REE;05/06/2026;9;9.08066E-05;0.000117759;9.61265E-05
REE;05/06/2026;10;9.86149E-05;0.000137511;0.000134396
REE;05/06/2026;11;0.00010493;0.00015124;0.000162322
REE;05/06/2026;12;0.000109316;0.000159261;0.000165265
REE;05/06/2026;13;0.00011504;0.000165014;0.00017053
REE;05/06/2026;14;0.000124155;0.000165132;0.000165819
REE;05/06/2026;15;0.000130377;0.000154812;0.000166137
REE;05/06/2026;16;0.000127826;0.000142929;0.000172674
REE;05/06/2026;17;0.000123284;0.000136262;0.000177997
REE;05/06/2026;18;0.00012148;0.000133287;0.000176016
REE;05/06/2026;19;0.000121418;0.000131131;0.000183523
REE;05/06/2026;20;0.000121169;0.000130633;0.000195546
REE;05/06/2026;21;0.000122289;0.000129794;0.000185243
REE;05/06/2026;22;0.000127639;0.00012763;0.000175943
REE;05/06/2026;23;0.000130937;0.000128297;0.000158075
REE;05/06/2026;24;0.000122444;0.000120098;0.000115217
REE;06/06/2026;1;0.000107668;0.000106597;8.78694E-05
REE;06/06/2026;2;9.45397E-05;9.58996E-05;6.66683E-05
REE;06/06/2026;3;8.39627E-05;8.91139E-05;5.38465E-05
REE;06/06/2026;4;7.69943E-05;8.5244E-05;4.87276E-05
REE;06/06/2026;5;7.29813E-05;8.31839E-05;3.79925E-05
REE;06/06/2026;6;7.12081E-05;8.30009E-05;3.64683E-05
REE;06/06/2026;7;6.99948E-05;8.14277E-05;3.7047E-05
REE;06/06/2026;8;7.09592E-05;7.91817E-05;5.04149E-05
REE;06/06/2026;9;8.04163E-05;8.53341E-05;7.74359E-05
REE;06/06/2026;10;9.55351E-05;9.68283E-05;0.000110807
REE;06/06/2026;11;0.000108445;0.000109845;0.000145139
REE;06/06/2026;12;0.000115507;0.000118927;0.000170098
REE;06/06/2026;13;0.00012092;0.000124677;0.000185373
REE;06/06/2026;14;0.000129941;0.00012685;0.000184257
REE;06/06/2026;15;0.000134763;0.000123326;0.000172291
REE;06/06/2026;16;0.000127733;0.000118376;0.000160798
REE;06/06/2026;17;0.000119364;0.000112995;0.000152777
REE;06/06/2026;18;0.000115445;0.000109026;0.000149451
REE;06/06/2026;19;0.000115103;0.000108469;0.000155059
REE;06/06/2026;20;0.000115538;0.000112128;0.000164498
REE;06/06/2026;21;0.000118027;0.000117633;0.000162697
REE;06/06/2026;22;0.000124435;0.000121261;0.000160121
REE;06/06/2026;23;0.000128448;0.000125266;0.000142743
REE;06/06/2026;24;0.000120951;0.00011891;0.000111524
REE;07/06/2026;1;0.000108903;0.000106703;8.15325E-05
REE;07/06/2026;2;9.61062E-05;9.51911E-05;6.08844E-05
REE;07/06/2026;3;8.55914E-05;8.80434E-05;4.90391E-05
REE;07/06/2026;4;7.84564E-05;8.40475E-05;4.49064E-05
REE;07/06/2026;5;7.40656E-05;8.16797E-05;4.14929E-05
REE;07/06/2026;6;7.16969E-05;8.09166E-05;3.38255E-05
REE;07/06/2026;7;6.97037E-05;7.81177E-05;3.61568E-05
REE;07/06/2026;8;6.88082E-05;7.31156E-05;4.3983E-05
REE;07/06/2026;9;7.51633E-05;7.45948E-05;6.2368E-05
REE;07/06/2026;10;8.91156E-05;8.12642E-05;9.25301E-05
REE;07/06/2026;11;0.000103675;8.92508E-05;0.000131169
REE;07/06/2026;12;0.000113352;9.66102E-05;0.000163845
REE;07/06/2026;13;0.00012014;0.000103139;0.000175433
REE;07/06/2026;14;0.000129239;0.000107553;0.000175803
REE;07/06/2026;15;0.000134872;0.000108514;0.000172768
REE;07/06/2026;16;0.000128488;0.000106032;0.000159129
REE;07/06/2026;17;0.000120024;0.000100948;0.000145634
REE;07/06/2026;18;0.000116558;9.5706E-05;0.000137035
REE;07/06/2026;19;0.000117222;9.36962E-05;0.000146807
REE;07/06/2026;20;0.000120284;9.62626E-05;0.00016744
REE;07/06/2026;21;0.000126524;0.000100091;0.000163814
REE;07/06/2026;22;0.000135941;0.000103789;0.00014465
REE;07/06/2026;23;0.000139581;0.000108912;0.000119597
REE;07/06/2026;24;0.000128373;0.000103891;9.15689E-05
REE;08/06/2026;1;0.000111058;9.46218E-05;6.92522E-05
REE;08/06/2026;2;9.49441E-05;8.72226E-05;5.00807E-05
REE;08/06/2026;3;8.3496E-05;8.29446E-05;4.37472E-05
REE;08/06/2026;4;7.69632E-05;8.08057E-05;3.55879E-05
REE;08/06/2026;5;7.34168E-05;7.99867E-05;3.06565E-05
REE;08/06/2026;6;7.25768E-05;8.12897E-05;2.7127E-05
REE;08/06/2026;7;7.42567E-05;8.48528E-05;2.95724E-05
REE;08/06/2026;8;8.02918E-05;9.37972E-05;5.13115E-05
REE;08/06/2026;9;8.9189E-05;0.00011358;9.05022E-05
REE;08/06/2026;10;9.70595E-05;0.00013441;0.000120963
REE;08/06/2026;11;0.000103966;0.000148369;0.00015325
REE;08/06/2026;12;0.000109347;0.000155462;0.000165884
REE;08/06/2026;13;0.000115414;0.000159661;0.000157146
REE;08/06/2026;14;0.000125337;0.000159489;0.000152655
REE;08/06/2026;15;0.00013299;0.000150829;0.000153388
REE;08/06/2026;16;0.00013159;0.000141299;0.000151326
REE;08/06/2026;17;0.000126924;0.000136976;0.00014884
REE;08/06/2026;18;0.00012512;0.000135693;0.000148791
REE;08/06/2026;19;0.000125524;0.000132462;0.000164718
REE;08/06/2026;20;0.000127391;0.000127658;0.000169748
REE;08/06/2026;21;0.000133426;0.000121747;0.000167164
REE;08/06/2026;22;0.000142323;0.000115454;0.000153046
REE;08/06/2026;23;0.000144034;0.00011273;0.000122145
REE;08/06/2026;24;0.000130937;0.000104821;8.88557E-05
REE;09/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;09/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;09/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;09/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;09/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;09/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;09/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;09/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;09/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;09/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;09/06/2026;11;0.000103235;0.000150819;0.000148234
REE;09/06/2026;12;0.000107705;0.000158173;0.000156038
REE;09/06/2026;13;0.000113389;0.000162973;0.000149886
REE;09/06/2026;14;0.000122789;0.000162798;0.000148222
REE;09/06/2026;15;0.000128888;0.000153503;0.000152627
REE;09/06/2026;16;0.000125795;0.000144539;0.000154697
REE;09/06/2026;17;0.000120876;0.000140393;0.000154168
REE;09/06/2026;18;0.000119368;0.000138493;0.000157212
REE;09/06/2026;19;0.000119925;0.000134727;0.000161336
REE;09/06/2026;20;0.000121772;0.00013024;0.000172585
REE;09/06/2026;21;0.000127686;0.000124999;0.000172777
REE;09/06/2026;22;0.00013679;0.000119202;0.000153549
REE;09/06/2026;23;0.000138922;0.000116889;0.000125199
REE;09/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;10/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;10/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;10/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;10/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;10/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;10/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;10/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;10/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;10/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;10/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;10/06/2026;11;0.000103235;0.000150819;0.000148234
REE;10/06/2026;12;0.000107705;0.000158173;0.000156038
REE;10/06/2026;13;0.000113389;0.000162973;0.000149886
REE;10/06/2026;14;0.000122789;0.000162798;0.000148222
REE;10/06/2026;15;0.000128888;0.000153503;0.000152627
REE;10/06/2026;16;0.000125795;0.000144539;0.000154697
REE;10/06/2026;17;0.000120876;0.000140393;0.000154168
REE;10/06/2026;18;0.000119368;0.000138493;0.000157212
REE;10/06/2026;19;0.000119925;0.000134727;0.000161336
REE;10/06/2026;20;0.000121772;0.00013024;0.000172585
REE;10/06/2026;21;0.000127686;0.000124999;0.000172777
REE;10/06/2026;22;0.00013679;0.000119202;0.000153549
REE;10/06/2026;23;0.000138922;0.000116889;0.000125199
REE;10/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;11/06/2026;1;0.000105793;9.50829E-05;6.23246E-05
REE;11/06/2026;2;9.00423E-05;8.8504E-05;4.80537E-05
REE;11/06/2026;3;7.98555E-05;8.44991E-05;4.0238E-05
REE;11/06/2026;4;7.40844E-05;8.22811E-05;3.32386E-05
REE;11/06/2026;5;7.10895E-05;8.15019E-05;2.99308E-05
REE;11/06/2026;6;7.06742E-05;8.30643E-05;2.49963E-05
REE;11/06/2026;7;7.31116E-05;8.6908E-05;3.12826E-05
REE;11/06/2026;8;8.06424E-05;9.65622E-05;5.29395E-05
REE;11/06/2026;9;9.03921E-05;0.000116948;8.68082E-05
REE;11/06/2026;10;9.7453E-05;0.000137168;0.000125583
REE;11/06/2026;11;0.000103235;0.000150819;0.000148234
REE;11/06/2026;12;0.000107705;0.000158173;0.000156038
REE;11/06/2026;13;0.000113389;0.000162973;0.000149886
REE;11/06/2026;14;0.000122789;0.000162798;0.000148222
REE;11/06/2026;15;0.000128888;0.000153503;0.000152627
REE;11/06/2026;16;0.000125795;0.000144539;0.000154697
REE;11/06/2026;17;0.000120876;0.000140393;0.000154168
REE;11/06/2026;18;0.000119368;0.000138493;0.000157212
REE;11/06/2026;19;0.000119925;0.000134727;0.000161336
REE;11/06/2026;20;0.000121772;0.00013024;0.000172585
REE;11/06/2026;21;0.000127686;0.000124999;0.000172777
REE;11/06/2026;22;0.00013679;0.000119202;0.000153549
REE;11/06/2026;23;0.000138922;0.000116889;0.000125199
REE;11/06/2026;24;0.000125576;0.000107465;9.24702E-05
REE;12/06/2026;1;0.00010661;9.87112E-05;7.00265E-05
REE;12/06/2026;2;9.11799E-05;9.07829E-05;5.67076E-05
REE;12/06/2026;3;8.07585E-05;8.61222E-05;4.54671E-05
REE;12/06/2026;4;7.463E-05;8.35554E-05;4.30136E-05
REE;12/06/2026;5;7.1488E-05;8.25844E-05;3.69818E-05
REE;12/06/2026;6;7.09903E-05;8.40986E-05;3.13575E-05
REE;12/06/2026;7;7.32924E-05;8.78643E-05;4.00792E-05
REE;12/06/2026;8;8.05718E-05;9.7546E-05;5.81177E-05
REE;12/06/2026;9;9.08066E-05;0.000117759;9.61265E-05
REE;12/06/2026;10;9.86149E-05;0.000137511;0.000134396
REE;12/06/2026;11;0.00010493;0.00015124;0.000162322
REE;12/06/2026;12;0.000109316;0.000159261;0.000165265
REE;12/06/2026;13;0.00011504;0.000165014;0.00017053
REE;12/06/2026;14;0.000124155;0.000165132;0.000165819
REE;12/06/2026;15;0.000130377;0.000154812;0.000166137
REE;12/06/2026;16;0.000127826;0.000142929;0.000172674
REE;12/06/2026;17;0.000123284;0.000136262;0.000177997
REE;12/06/2026;18;0.00012148;0.000133287;0.000176016
REE;12/06/2026;19;0.000121418;0.000131131;0.000183523
REE;12/06/2026;20;0.000121169;0.000130633;0.000195546
REE;12/06/2026;21;0.000122289;0.000129794;0.000185243
REE;12/06/2026;22;0.000127639;0.00012763;0.000175943
REE;12/06/2026;23;0.000130937;0.000128297;0.000158075
REE;12/06/2026;24;0.000122444;0.000120098;0.000115217
REE;13/06/2026;1;0.000107668;0.000106597;8.78694E-05
REE;13/06/2026;2;9.45397E-05;9.58996E-05;6.66683E-05
REE;13/06/2026;3;8.39627E-05;8.91139E-05;5.38465E-05
REE;13/06/2026;4;7.69943E-05;8.5244E-05;4.87276E-05
REE;13/06/2026;5;7.29813E-05;8.31839E-05;3.79925E-05
REE;13/06/2026;6;7.12081E-05;8.30009E-05;3.64683E-05
REE;13/06/2026;7;6.99948E-05;8.14277E-05;3.7047E-05
REE;13/06/2026;8;7.09592E-05;7.91817E-05;5.04149E-05
REE;13/06/2026;9;8.04163E-05;8.53341E-05;7.74359E-05
REE;13/06/2026;10;9.55351E-05;9.68283E-05;0.000110807
REE;13/06/2026;11;0.000108445;0.000109845;0.000145139
REE;13/06/2026;12;0.000115507;0.000118927;0.000170098
REE;13/06/2026;13;0.00012092;0.000124677;0.000185373
REE;13/06/2026;14;0.000129941;0.00012685;0.000184257
REE;13/06/2026;15;0.000134763;0.000123326;0.000172291
REE;13/06/2026;16;0.000127733;0.000118376;0.000160798
REE;13/06/2026;17;0.000119364;0.000112995;0.000152777
REE;13/06/2026;18;0.000115445;0.000109026;0.000149451
REE;13/06/2026;19;0.000115103;0.000108469;0.000155059
REE;13/06/2026;20;0.000115538;0.000112128;0.000164498
REE;13/06/2026;21;0.000118027;0.000117633;0.000162697
REE;13/06/2026;22;0.000124435;0.000121261;0.000160121
REE;13/06/2026;23;0.000128448;0.000125266;0.000142743
REE;13/06/2026;24;0.000120951;0.00011891;0.000111524
REE;14/06/2026;1;0.000108903;0.000106703;8.15325E-05
REE;14/06/2026;2;9.61062E-05;9.51911E-05;6.08844E-05
REE;14/06/2026;3;8.55914E-05;8.80434E-05;4.90391E-05
REE;14/06/2026;4;7.84564E-05;8.40475E-05;4.49064E-05
REE;14/06/2026;5;7.40656E-05;8.16797E-05;4.14929E-05
REE;14/06/2026;6;7.16969E-05;8.09166E-05;3.38255E-05
REE;14/06/2026;7;6.97037E-05;7.81177E-05;3.61568E-05
REE;14/06/2026;8;6.88082E-05;7.31156E-05;4.3983E-05
REE;14/06/2026;9;7.51633E-05;7.45948E-05;6.2368E-05
REE;14/06/2026;10;8.91156E-05;8.12642E-05;9.25301E-05
REE;14/06/2026;11;0.000103675;8.92508E-05;0.000131169
REE;14/06/2026;12;0.000113352;9.66102E-05;0.000163845
REE;14/06/2026;13;0.00012014;0.000103139;0.000175433
REE;14/06/2026;14;0.000129239;0.000107553;0.000175803
REE;14/06/2026;15;0.000134872;0.000108514;0.000172768
REE;14/06/2026;16;0.000128488;0.000106032;0.000159129
REE;14/06/2026;17;0.000120024;0.000100948;0.000145634
REE;14/06/2026;18;0.000116558;9.5706E-05;0.000137035
REE;14/06/2026;19;0.000117222;9.36962E-05;0.000146807
REE;14/06/2026;20;0.000120284;9.62626E-05;0.00016744
REE;14/06/2026;21;0.000126524;0.000100091;0.000163814
REE;14/06/2026;22;0.000135941;0.000103789;0.00014465
REE;14/06/2026;23;0.000139581;0.000108912;0.000119597
REE;14/06/2026;24;0.000128373;0.000103891;9.15689E-05
REE;15/06/2026;1;0.000111058;9.46218E-05;6.92522E-05
REE;15/06/2026;2;9.49441E-05;8.72226E-05;5.00807E-05
REE;15/06/2026;3;8.3496E-05;8.29446E-05;4.37472E-05
REE;15/06/2026;4;7.69632E-05;8.08057E-05;3.55879E-05
REE;15/06/2026;5;7.34168E-05;7.99867E-05;3.06565E-05
REE;15/06/2026;6;7.25768E-05;8.12897E-05;2.7127E-05
REE;15/06/2026;7;7.42567E-05;8.48528E-05;2.95724E-05
REE;15/06/2026;8;8.02918E-05;9.37972E-05;5.13115E-05
REE;15/06/2026;9;8.9189E-05;0.00011358;9.05022E-05
REE;15/06/2026;10;9.70595E-05;0.00013441;0.000120963
REE;15/06/2026;11;0.000103966;0.000148369;0.00015325
REE;15/06/2026;12;0.000109347;0.000155462;0.000165884
REE;15/06/2026;13;0.000115414;0.000159661;0.000157146
REE;15/06/2026;14;0.000125337;0.000159489;0.000152655
REE;15/06/2026;15;0.00013299;0.000150829;0.000153388
REE;15/06/2026;16;0.00013159;0.000141299;0.000151326
REE;15/06/2026;17;0.000126924;0.000136976;0.00014884
REE;15/06/2026;18;0.00012512;0.000135693;0.000148791
REE;15/06/2026;19;0.000125524;0.000132462;0.000164718
REE;15/06/2026;20;0.000127391;0.000127658;0.000169748
REE;15/06/2026;21;0.000133426;0.000121747;0.000167164
REE;15/06/2026;22;0.000142323;0.000115454;0.000153046
REE;15/06/2026;23;0.000144034;0.00011273;0.000122145
REE;15/06/2026;24;0.000130937;0.000104821;8.88557E-05
